time,ghi,temp
2020-10-31 16:00:00-06:00,116.0,26.354
2020-10-31 17:00:00-06:00,14.000000000000002,25.534
2020-10-31 18:00:00-06:00,0.0,24.84
2020-10-31 19:00:00-06:00,0.0,24.57
2020-10-31 20:00:00-06:00,0.0,24.387
2020-10-31 21:00:00-06:00,0.0,24.147
2020-10-31 22:00:00-06:00,0.0,23.866
2020-10-31 23:00:00-06:00,0.0,23.564
2020-11-01 00:00:00-06:00,0.0,23.314
2020-11-01 01:00:00-06:00,0.0,23.106
2020-11-01 02:00:00-06:00,0.0,22.924
2020-11-01 03:00:00-06:00,0.0,22.783
2020-11-01 04:00:00-06:00,0.0,22.697
2020-11-01 05:00:00-06:00,0.0,22.606
2020-11-01 06:00:00-06:00,25.0,22.576999999999998
2020-11-01 07:00:00-06:00,172.0,23.22
2020-11-01 08:00:00-06:00,449.00000000000006,24.181
2020-11-01 09:00:00-06:00,673.0,25.041
2020-11-01 10:00:00-06:00,867.0,26.132
2020-11-01 11:00:00-06:00,975.0000000000001,27.192
2020-11-01 12:00:00-06:00,984.0,27.564
2020-11-01 13:00:00-06:00,895.0,27.559
2020-11-01 14:00:00-06:00,695.0000000000001,27.316
2020-11-01 15:00:00-06:00,465.99999999999994,26.947
2020-11-01 16:00:00-06:00,192.0,26.313
2020-11-01 17:00:00-06:00,30.000000000000004,25.363
2020-11-01 18:00:00-06:00,0.0,24.411
2020-11-01 19:00:00-06:00,0.0,23.907
2020-11-01 20:00:00-06:00,0.0,23.517
2020-11-01 21:00:00-06:00,0.0,23.073
2020-11-01 22:00:00-06:00,0.0,22.676
2020-11-01 23:00:00-06:00,0.0,22.327
2020-11-02 00:00:00-06:00,0.0,22.073
2020-11-02 01:00:00-06:00,0.0,21.904
2020-11-02 02:00:00-06:00,0.0,21.782
2020-11-02 03:00:00-06:00,0.0,21.882
2020-11-02 04:00:00-06:00,0.0,21.804
2020-11-02 05:00:00-06:00,0.0,21.729
2020-11-02 06:00:00-06:00,37.0,21.621
2020-11-02 07:00:00-06:00,224.99999999999997,21.992
2020-11-02 08:00:00-06:00,453.00000000000006,22.625
2020-11-02 09:00:00-06:00,639.0,23.392
2020-11-02 10:00:00-06:00,892.0,24.621
2020-11-02 11:00:00-06:00,984.0,25.79
2020-11-02 12:00:00-06:00,973.0000000000001,26.343
2020-11-02 13:00:00-06:00,876.0,26.471
2020-11-02 14:00:00-06:00,626.0,26.249
2020-11-02 15:00:00-06:00,508.0,25.904
2020-11-02 16:00:00-06:00,278.0,25.256
2020-11-02 17:00:00-06:00,36.00000000000001,24.268
2020-11-02 18:00:00-06:00,0.0,23.532
2020-11-02 19:00:00-06:00,0.0,23.271
2020-11-02 20:00:00-06:00,0.0,23.111
2020-11-02 21:00:00-06:00,0.0,22.95
2020-11-02 22:00:00-06:00,0.0,22.786
2020-11-02 23:00:00-06:00,0.0,22.598
2020-11-03 00:00:00-06:00,0.0,22.4
2020-11-03 01:00:00-06:00,0.0,22.236
2020-11-03 02:00:00-06:00,0.0,22.053
2020-11-03 03:00:00-06:00,0.0,21.847
2020-11-03 04:00:00-06:00,0.0,21.636
2020-11-03 05:00:00-06:00,0.0,21.434
2020-11-03 06:00:00-06:00,27.0,21.303
2020-11-03 07:00:00-06:00,176.00000000000003,21.616
2020-11-03 08:00:00-06:00,344.0,22.226
2020-11-03 09:00:00-06:00,390.0,22.707
2020-11-03 10:00:00-06:00,440.0,23.152
2020-11-03 11:00:00-06:00,585.0000000000001,23.892
2020-11-03 12:00:00-06:00,687.0,24.674
2020-11-03 13:00:00-06:00,651.0,25.048
2020-11-03 14:00:00-06:00,464.0,24.875
2020-11-03 15:00:00-06:00,298.00000000000006,24.355
2020-11-03 16:00:00-06:00,123.0,23.559
2020-11-03 17:00:00-06:00,13.000000000000002,22.635
2020-11-03 18:00:00-06:00,0.0,22.02
2020-11-03 19:00:00-06:00,0.0,21.664
2020-11-03 20:00:00-06:00,0.0,21.366
2020-11-03 21:00:00-06:00,0.0,21.125
2020-11-03 22:00:00-06:00,0.0,20.944
2020-11-03 23:00:00-06:00,0.0,20.81
2020-11-04 00:00:00-06:00,0.0,20.713
2020-11-04 01:00:00-06:00,0.0,20.647
2020-11-04 02:00:00-06:00,0.0,20.57
2020-11-04 03:00:00-06:00,0.0,20.496
2020-11-04 04:00:00-06:00,0.0,20.405
2020-11-04 05:00:00-06:00,0.0,20.329
2020-11-04 06:00:00-06:00,19.0,20.297
2020-11-04 07:00:00-06:00,125.0,20.628
2020-11-04 08:00:00-06:00,268.0,21.273
2020-11-04 09:00:00-06:00,362.00000000000006,22.022
2020-11-04 10:00:00-06:00,377.0,22.745
2020-11-04 11:00:00-06:00,382.0,23.354
2020-11-04 12:00:00-06:00,396.0,23.884
2020-11-04 13:00:00-06:00,390.0,24.305
2020-11-04 14:00:00-06:00,349.00000000000006,24.565
2020-11-04 15:00:00-06:00,260.0,24.583
2020-11-04 16:00:00-06:00,122.00000000000001,24.29
2020-11-04 17:00:00-06:00,15.0,23.845
2020-11-04 18:00:00-06:00,0.0,23.604
2020-11-04 19:00:00-06:00,0.0,23.518
2020-11-04 20:00:00-06:00,0.0,23.44
2020-11-04 21:00:00-06:00,0.0,23.307
2020-11-04 22:00:00-06:00,0.0,23.156
2020-11-04 23:00:00-06:00,0.0,22.999
2020-11-05 00:00:00-06:00,0.0,22.867
2020-11-05 01:00:00-06:00,0.0,22.728
2020-11-05 02:00:00-06:00,0.0,22.559
2020-11-05 03:00:00-06:00,0.0,22.374
2020-11-05 04:00:00-06:00,0.0,22.158
2020-11-05 05:00:00-06:00,0.0,21.911
2020-11-05 06:00:00-06:00,8.0,21.663
2020-11-05 07:00:00-06:00,61.00000000000001,21.64
2020-11-05 08:00:00-06:00,116.0,21.98
2020-11-05 09:00:00-06:00,170.0,22.566
2020-11-05 10:00:00-06:00,201.0,23.279
2020-11-05 11:00:00-06:00,252.0,23.998
2020-11-05 12:00:00-06:00,243.00000000000003,24.506
2020-11-05 13:00:00-06:00,204.00000000000003,24.796
2020-11-05 14:00:00-06:00,150.0,24.831
2020-11-05 15:00:00-06:00,90.0,24.69
2020-11-05 16:00:00-06:00,38.0,24.482
2020-11-05 17:00:00-06:00,5.0,24.262
2020-11-05 18:00:00-06:00,0.0,24.102
2020-11-05 19:00:00-06:00,0.0,23.918
2020-11-05 20:00:00-06:00,0.0,23.685
2020-11-05 21:00:00-06:00,0.0,23.428
2020-11-05 22:00:00-06:00,0.0,23.185
2020-11-05 23:00:00-06:00,0.0,22.952
2020-11-06 00:00:00-06:00,0.0,22.763
2020-11-06 01:00:00-06:00,0.0,22.586
2020-11-06 02:00:00-06:00,0.0,22.462
2020-11-06 03:00:00-06:00,0.0,22.281
2020-11-06 04:00:00-06:00,0.0,22.135
2020-11-06 05:00:00-06:00,0.0,22.189
2020-11-06 06:00:00-06:00,7.0,22.158
2020-11-06 07:00:00-06:00,58.0,22.331
2020-11-06 08:00:00-06:00,138.0,22.738
2020-11-06 09:00:00-06:00,211.00000000000003,23.27
2020-11-06 10:00:00-06:00,255.0,23.53
2020-11-06 11:00:00-06:00,245.00000000000003,23.592
2020-11-06 12:00:00-06:00,206.00000000000003,23.622
2020-11-06 13:00:00-06:00,170.0,23.621
2020-11-06 14:00:00-06:00,136.0,23.614
2020-11-06 15:00:00-06:00,91.0,23.51
2020-11-06 16:00:00-06:00,46.0,23.352
2020-11-06 17:00:00-06:00,6.0,22.975
2020-11-06 18:00:00-06:00,0.0,22.582
2020-11-06 19:00:00-06:00,0.0,22.395
2020-11-06 20:00:00-06:00,0.0,22.285
2020-11-06 21:00:00-06:00,0.0,22.201
2020-11-06 22:00:00-06:00,0.0,22.002
2020-11-06 23:00:00-06:00,0.0,21.806
2020-11-07 00:00:00-06:00,0.0,21.808
2020-11-07 01:00:00-06:00,0.0,21.906
2020-11-07 02:00:00-06:00,0.0,21.91
2020-11-07 03:00:00-06:00,0.0,21.902
2020-11-07 04:00:00-06:00,0.0,21.952
2020-11-07 05:00:00-06:00,0.0,22.015
2020-11-07 06:00:00-06:00,10.000000000000002,22.061
2020-11-07 07:00:00-06:00,73.00000000000001,22.402
2020-11-07 08:00:00-06:00,151.00000000000003,23.012
2020-11-07 09:00:00-06:00,300.0,23.88
2020-11-07 10:00:00-06:00,620.0,24.872
2020-11-07 11:00:00-06:00,755.0,25.834
2020-11-07 12:00:00-06:00,887.0,26.829
2020-11-07 13:00:00-06:00,830.0000000000001,27.348
2020-11-07 14:00:00-06:00,657.0,27.374
2020-11-07 15:00:00-06:00,491.0,27.192
2020-11-07 16:00:00-06:00,258.0,26.724
2020-11-07 17:00:00-06:00,27.0,25.822
2020-11-07 18:00:00-06:00,0.0,24.886
2020-11-07 19:00:00-06:00,0.0,24.317
2020-11-07 20:00:00-06:00,0.0,24.008
2020-11-07 21:00:00-06:00,0.0,23.838
2020-11-07 22:00:00-06:00,0.0,23.64
2020-11-07 23:00:00-06:00,0.0,23.349
2020-11-08 00:00:00-06:00,0.0,22.996
2020-11-08 01:00:00-06:00,0.0,22.639
2020-11-08 02:00:00-06:00,0.0,22.387
2020-11-08 03:00:00-06:00,0.0,22.138
2020-11-08 04:00:00-06:00,0.0,21.91
2020-11-08 05:00:00-06:00,0.0,21.71
2020-11-08 06:00:00-06:00,35.0,21.626
2020-11-08 07:00:00-06:00,218.00000000000003,22.266
2020-11-08 08:00:00-06:00,448.00000000000006,23.201
2020-11-08 09:00:00-06:00,644.0,24.172
2020-11-08 10:00:00-06:00,858.0000000000001,25.499
2020-11-08 11:00:00-06:00,968.0000000000001,26.462
2020-11-08 12:00:00-06:00,981.0,26.994
2020-11-08 13:00:00-06:00,924.0,27.246
2020-11-08 14:00:00-06:00,786.0,27.228
2020-11-08 15:00:00-06:00,495.0,26.844
2020-11-08 16:00:00-06:00,326.0,26.269
2020-11-08 17:00:00-06:00,41.99999999999999,25.138
2020-11-08 18:00:00-06:00,0.0,23.96
2020-11-08 19:00:00-06:00,0.0,23.383
2020-11-08 20:00:00-06:00,0.0,23.011
2020-11-08 21:00:00-06:00,0.0,22.643
2020-11-08 22:00:00-06:00,0.0,22.338
2020-11-08 23:00:00-06:00,0.0,22.132
2020-11-09 00:00:00-06:00,0.0,21.983
2020-11-09 01:00:00-06:00,0.0,21.849
2020-11-09 02:00:00-06:00,0.0,21.722
2020-11-09 03:00:00-06:00,0.0,21.547
2020-11-09 04:00:00-06:00,0.0,21.321
2020-11-09 05:00:00-06:00,0.0,21.157
2020-11-09 06:00:00-06:00,32.0,21.1
2020-11-09 07:00:00-06:00,212.00000000000003,22.035
2020-11-09 08:00:00-06:00,451.0,23.264
2020-11-09 09:00:00-06:00,715.0,24.464
2020-11-09 10:00:00-06:00,920.0,25.5
2020-11-09 11:00:00-06:00,1030.0,26.271
2020-11-09 12:00:00-06:00,1029.0,26.746
2020-11-09 13:00:00-06:00,951.0000000000001,26.921
2020-11-09 14:00:00-06:00,805.0,26.836
2020-11-09 15:00:00-06:00,576.0000000000001,26.473
2020-11-09 16:00:00-06:00,318.0,25.774
2020-11-09 17:00:00-06:00,40.0,24.442
2020-11-09 18:00:00-06:00,0.0,23.102
2020-11-09 19:00:00-06:00,0.0,22.512
2020-11-09 20:00:00-06:00,0.0,22.083
2020-11-09 21:00:00-06:00,0.0,21.615
2020-11-09 22:00:00-06:00,0.0,21.158
2020-11-09 23:00:00-06:00,0.0,20.746
2020-11-10 00:00:00-06:00,0.0,20.425
2020-11-10 01:00:00-06:00,0.0,20.2
2020-11-10 02:00:00-06:00,0.0,19.979
2020-11-10 03:00:00-06:00,0.0,19.807
2020-11-10 04:00:00-06:00,0.0,19.771
2020-11-10 05:00:00-06:00,0.0,19.717
2020-11-10 06:00:00-06:00,51.00000000000001,19.624
2020-11-10 07:00:00-06:00,302.00000000000006,20.61
2020-11-10 08:00:00-06:00,577.0,22.256
2020-11-10 09:00:00-06:00,807.9999999999999,23.737
2020-11-10 10:00:00-06:00,963.0,25.172
2020-11-10 11:00:00-06:00,1042.0,26.065
2020-11-10 12:00:00-06:00,1049.0000000000002,26.561
2020-11-10 13:00:00-06:00,976.0,26.744
2020-11-10 14:00:00-06:00,830.0,26.66
2020-11-10 15:00:00-06:00,622.0,26.292
2020-11-10 16:00:00-06:00,363.0,25.612
2020-11-10 17:00:00-06:00,45.0,24.409
2020-11-10 18:00:00-06:00,0.0,23.319
2020-11-10 19:00:00-06:00,0.0,22.882
2020-11-10 20:00:00-06:00,0.0,22.752
2020-11-10 21:00:00-06:00,0.0,22.465
2020-11-10 22:00:00-06:00,0.0,21.907
2020-11-10 23:00:00-06:00,0.0,21.4
2020-11-11 00:00:00-06:00,0.0,21.045
2020-11-11 01:00:00-06:00,0.0,20.756
2020-11-11 02:00:00-06:00,0.0,20.476
2020-11-11 03:00:00-06:00,0.0,20.203
2020-11-11 04:00:00-06:00,0.0,20.03
2020-11-11 05:00:00-06:00,0.0,19.946
2020-11-11 06:00:00-06:00,53.00000000000001,19.899
2020-11-11 07:00:00-06:00,313.0,21.088
2020-11-11 08:00:00-06:00,584.0,23.561
2020-11-11 09:00:00-06:00,803.0,25.555
2020-11-11 10:00:00-06:00,953.0,26.758
2020-11-11 11:00:00-06:00,1029.0000000000002,27.525
2020-11-11 12:00:00-06:00,1008.0,27.914
2020-11-11 13:00:00-06:00,913.0,28.003
2020-11-11 14:00:00-06:00,767.0,27.861
2020-11-11 15:00:00-06:00,542.0,27.46
2020-11-11 16:00:00-06:00,326.0,26.843
2020-11-11 17:00:00-06:00,39.0,25.62
2020-11-11 18:00:00-06:00,0.0,24.273
2020-11-11 19:00:00-06:00,0.0,23.533
2020-11-11 20:00:00-06:00,0.0,23.076
2020-11-11 21:00:00-06:00,0.0,22.723
2020-11-11 22:00:00-06:00,0.0,22.349
2020-11-11 23:00:00-06:00,0.0,22.007
2020-11-12 00:00:00-06:00,0.0,21.657
2020-11-12 01:00:00-06:00,0.0,21.328
2020-11-12 02:00:00-06:00,0.0,21.036
2020-11-12 03:00:00-06:00,0.0,20.823
2020-11-12 04:00:00-06:00,0.0,20.654
2020-11-12 05:00:00-06:00,0.0,20.515
2020-11-12 06:00:00-06:00,48.0,20.47
2020-11-12 07:00:00-06:00,303.0,21.648
2020-11-12 08:00:00-06:00,587.0,23.352
2020-11-12 09:00:00-06:00,795.0,24.78
2020-11-12 10:00:00-06:00,941.0000000000001,25.918
2020-11-12 11:00:00-06:00,1012.0,26.639
2020-11-12 12:00:00-06:00,992.0,27.08
2020-11-12 13:00:00-06:00,909.0,27.261
2020-11-12 14:00:00-06:00,769.0,27.218
2020-11-12 15:00:00-06:00,493.0,26.836
2020-11-12 16:00:00-06:00,236.00000000000003,26.105
2020-11-12 17:00:00-06:00,26.000000000000004,24.83
2020-11-12 18:00:00-06:00,0.0,23.605
2020-11-12 19:00:00-06:00,0.0,22.927
2020-11-12 20:00:00-06:00,0.0,22.347
2020-11-12 21:00:00-06:00,0.0,21.801
2020-11-12 22:00:00-06:00,0.0,21.32
2020-11-12 23:00:00-06:00,0.0,20.952
2020-11-13 00:00:00-06:00,0.0,20.661
2020-11-13 01:00:00-06:00,0.0,20.441
2020-11-13 02:00:00-06:00,0.0,20.264
2020-11-13 03:00:00-06:00,0.0,20.104
2020-11-13 04:00:00-06:00,0.0,19.952
2020-11-13 05:00:00-06:00,0.0,19.806
2020-11-13 06:00:00-06:00,48.0,19.797
2020-11-13 07:00:00-06:00,299.0,21.451
2020-11-13 08:00:00-06:00,572.0000000000001,23.721
2020-11-13 09:00:00-06:00,787.0,25.218
2020-11-13 10:00:00-06:00,907.0,26.278
2020-11-13 11:00:00-06:00,952.0000000000001,27.038
2020-11-13 12:00:00-06:00,913.0,27.52
2020-11-13 13:00:00-06:00,772.9999999999999,27.651
2020-11-13 14:00:00-06:00,602.0000000000001,27.506
2020-11-13 15:00:00-06:00,416.00000000000006,27.169
2020-11-13 16:00:00-06:00,205.00000000000003,26.589
2020-11-13 17:00:00-06:00,19.0,25.658
2020-11-13 18:00:00-06:00,0.0,24.81
2020-11-13 19:00:00-06:00,0.0,24.425
2020-11-13 20:00:00-06:00,0.0,24.137
2020-11-13 21:00:00-06:00,0.0,23.846
2020-11-13 22:00:00-06:00,0.0,23.601
2020-11-13 23:00:00-06:00,0.0,23.513
2020-11-14 00:00:00-06:00,0.0,23.394
2020-11-14 01:00:00-06:00,0.0,23.265
2020-11-14 02:00:00-06:00,0.0,23.14
2020-11-14 03:00:00-06:00,0.0,22.996
2020-11-14 04:00:00-06:00,0.0,22.819
2020-11-14 05:00:00-06:00,0.0,22.645
2020-11-14 06:00:00-06:00,14.0,22.56
2020-11-14 07:00:00-06:00,114.0,22.917
2020-11-14 08:00:00-06:00,282.0,23.632
2020-11-14 09:00:00-06:00,482.0,24.406
2020-11-14 10:00:00-06:00,674.0,25.322
2020-11-14 11:00:00-06:00,803.0,26.615
2020-11-14 12:00:00-06:00,784.0,27.413
2020-11-14 13:00:00-06:00,623.0,27.564
2020-11-14 14:00:00-06:00,507.0,27.491
2020-11-14 15:00:00-06:00,331.0,27.203
2020-11-14 16:00:00-06:00,155.0,26.667
2020-11-14 17:00:00-06:00,16.0,25.639
2020-11-14 18:00:00-06:00,0.0,24.679
2020-11-14 19:00:00-06:00,0.0,24.271
2020-11-14 20:00:00-06:00,0.0,24.049
2020-11-14 21:00:00-06:00,0.0,23.747
2020-11-14 22:00:00-06:00,0.0,23.378
2020-11-14 23:00:00-06:00,0.0,23.013
2020-11-15 00:00:00-06:00,0.0,22.596
2020-11-15 01:00:00-06:00,0.0,22.248
2020-11-15 02:00:00-06:00,0.0,21.944
2020-11-15 03:00:00-06:00,0.0,21.673000000000002
2020-11-15 04:00:00-06:00,0.0,21.442
2020-11-15 05:00:00-06:00,0.0,21.245
2020-11-15 06:00:00-06:00,38.00000000000001,21.185
2020-11-15 07:00:00-06:00,264.0,22.612
2020-11-15 08:00:00-06:00,524.0,24.553
2020-11-15 09:00:00-06:00,717.0000000000001,25.988
2020-11-15 10:00:00-06:00,861.0,26.984
2020-11-15 11:00:00-06:00,915.0,27.64
2020-11-15 12:00:00-06:00,888.0000000000001,27.983
2020-11-15 13:00:00-06:00,776.9999999999999,28.023
2020-11-15 14:00:00-06:00,576.0000000000001,27.78
2020-11-15 15:00:00-06:00,380.0,27.385
2020-11-15 16:00:00-06:00,175.0,26.789
2020-11-15 17:00:00-06:00,19.0,25.724
2020-11-15 18:00:00-06:00,0.0,24.691
2020-11-15 19:00:00-06:00,0.0,24.159
2020-11-15 20:00:00-06:00,0.0,23.807
2020-11-15 21:00:00-06:00,0.0,23.503
2020-11-15 22:00:00-06:00,0.0,23.19
2020-11-15 23:00:00-06:00,0.0,22.936
2020-11-16 00:00:00-06:00,0.0,22.845
2020-11-16 01:00:00-06:00,0.0,22.428
2020-11-16 02:00:00-06:00,0.0,22.028
2020-11-16 03:00:00-06:00,0.0,21.828
2020-11-16 04:00:00-06:00,0.0,21.636
2020-11-16 05:00:00-06:00,0.0,21.419
2020-11-16 06:00:00-06:00,31.0,21.359
2020-11-16 07:00:00-06:00,244.0,22.522
2020-11-16 08:00:00-06:00,514.0,23.78
2020-11-16 09:00:00-06:00,720.0,24.714
2020-11-16 10:00:00-06:00,874.0,25.711
2020-11-16 11:00:00-06:00,957.0000000000001,26.74
2020-11-16 12:00:00-06:00,944.0000000000001,27.217
2020-11-16 13:00:00-06:00,813.0,27.246
2020-11-16 14:00:00-06:00,603.0,27.064
2020-11-16 15:00:00-06:00,473.0,26.782
2020-11-16 16:00:00-06:00,190.0,26.04
2020-11-16 17:00:00-06:00,18.000000000000004,24.951
2020-11-16 18:00:00-06:00,0.0,24.126
2020-11-16 19:00:00-06:00,0.0,23.657
2020-11-16 20:00:00-06:00,0.0,23.253
2020-11-16 21:00:00-06:00,0.0,22.917
2020-11-16 22:00:00-06:00,0.0,22.633
2020-11-16 23:00:00-06:00,0.0,22.383
2020-11-17 00:00:00-06:00,0.0,22.189
2020-11-17 01:00:00-06:00,0.0,22.084
2020-11-17 02:00:00-06:00,0.0,21.859
2020-11-17 03:00:00-06:00,0.0,21.684
2020-11-17 04:00:00-06:00,0.0,21.545
2020-11-17 05:00:00-06:00,0.0,21.383
2020-11-17 06:00:00-06:00,17.0,21.315
2020-11-17 07:00:00-06:00,129.0,21.707
2020-11-17 08:00:00-06:00,266.0,22.437
2020-11-17 09:00:00-06:00,372.0,23.134
2020-11-17 10:00:00-06:00,427.00000000000006,23.822
2020-11-17 11:00:00-06:00,481.0,24.524
2020-11-17 12:00:00-06:00,442.00000000000006,25.018
2020-11-17 13:00:00-06:00,329.0,25.135
2020-11-17 14:00:00-06:00,204.00000000000003,24.973
2020-11-17 15:00:00-06:00,106.00000000000001,24.731
2020-11-17 16:00:00-06:00,44.00000000000001,24.42
2020-11-17 17:00:00-06:00,5.0,23.922
2020-11-17 18:00:00-06:00,0.0,23.496
2020-11-17 19:00:00-06:00,0.0,23.239
2020-11-17 20:00:00-06:00,0.0,23.074
2020-11-17 21:00:00-06:00,0.0,22.884
2020-11-17 22:00:00-06:00,0.0,22.61
2020-11-17 23:00:00-06:00,0.0,22.331
2020-11-18 00:00:00-06:00,0.0,22.058
2020-11-18 01:00:00-06:00,0.0,21.841
2020-11-18 02:00:00-06:00,0.0,21.725
2020-11-18 03:00:00-06:00,0.0,21.667
2020-11-18 04:00:00-06:00,0.0,21.608
2020-11-18 05:00:00-06:00,0.0,21.57
2020-11-18 06:00:00-06:00,6.0,21.546
2020-11-18 07:00:00-06:00,51.00000000000001,21.751
2020-11-18 08:00:00-06:00,100.0,22.136
2020-11-18 09:00:00-06:00,152.0,22.709
2020-11-18 10:00:00-06:00,219.00000000000003,23.274
2020-11-18 11:00:00-06:00,299.00000000000006,23.907
2020-11-18 12:00:00-06:00,322.99999999999994,24.531
2020-11-18 13:00:00-06:00,300.00000000000006,24.907
2020-11-18 14:00:00-06:00,229.99999999999997,24.91
2020-11-18 15:00:00-06:00,154.00000000000003,24.605
2020-11-18 16:00:00-06:00,74.00000000000001,24.069
2020-11-18 17:00:00-06:00,9.000000000000002,23.383
2020-11-18 18:00:00-06:00,0.0,22.903
2020-11-18 19:00:00-06:00,0.0,22.629
2020-11-18 20:00:00-06:00,0.0,22.422
2020-11-18 21:00:00-06:00,0.0,22.229
2020-11-18 22:00:00-06:00,0.0,22.041
2020-11-18 23:00:00-06:00,0.0,21.87
2020-11-19 00:00:00-06:00,0.0,21.698
2020-11-19 01:00:00-06:00,0.0,21.533
2020-11-19 02:00:00-06:00,0.0,21.404
2020-11-19 03:00:00-06:00,0.0,21.27
2020-11-19 04:00:00-06:00,0.0,21.091
2020-11-19 05:00:00-06:00,0.0,21.005
2020-11-19 06:00:00-06:00,15.0,20.966
2020-11-19 07:00:00-06:00,111.0,21.605
2020-11-19 08:00:00-06:00,247.0,22.436
2020-11-19 09:00:00-06:00,393.0,23.423
2020-11-19 10:00:00-06:00,552.9999999999999,24.077
2020-11-19 11:00:00-06:00,649.0,24.677
2020-11-19 12:00:00-06:00,720.0,25.241
2020-11-19 13:00:00-06:00,717.0000000000001,25.593
2020-11-19 14:00:00-06:00,592.0,25.619
2020-11-19 15:00:00-06:00,387.0,25.394
2020-11-19 16:00:00-06:00,187.0,24.897
2020-11-19 17:00:00-06:00,19.0,24.193
2020-11-19 18:00:00-06:00,0.0,23.591
2020-11-19 19:00:00-06:00,0.0,23.207
2020-11-19 20:00:00-06:00,0.0,23.054
2020-11-19 21:00:00-06:00,0.0,22.931
2020-11-19 22:00:00-06:00,0.0,22.696
2020-11-19 23:00:00-06:00,0.0,22.353
2020-11-20 00:00:00-06:00,0.0,22.093
2020-11-20 01:00:00-06:00,0.0,21.845
2020-11-20 02:00:00-06:00,0.0,21.683
2020-11-20 03:00:00-06:00,0.0,21.694
2020-11-20 04:00:00-06:00,0.0,21.634
2020-11-20 05:00:00-06:00,0.0,21.526
2020-11-20 06:00:00-06:00,16.0,21.504
2020-11-20 07:00:00-06:00,120.00000000000001,22.402
2020-11-20 08:00:00-06:00,231.0,23.451
2020-11-20 09:00:00-06:00,272.0,24.38
2020-11-20 10:00:00-06:00,294.00000000000006,25.038
2020-11-20 11:00:00-06:00,318.00000000000006,25.529
2020-11-20 12:00:00-06:00,265.0,25.762
2020-11-20 13:00:00-06:00,210.00000000000003,25.823
2020-11-20 14:00:00-06:00,135.0,25.742
2020-11-20 15:00:00-06:00,76.0,25.511
2020-11-20 16:00:00-06:00,32.0,25.107
2020-11-20 17:00:00-06:00,3.0,24.732
2020-11-20 18:00:00-06:00,0.0,24.449
2020-11-20 19:00:00-06:00,0.0,24.175
2020-11-20 20:00:00-06:00,0.0,23.887
2020-11-20 21:00:00-06:00,0.0,23.651
2020-11-20 22:00:00-06:00,0.0,23.446
2020-11-20 23:00:00-06:00,0.0,23.269
2020-11-21 00:00:00-06:00,0.0,23.112
2020-11-21 01:00:00-06:00,0.0,22.986
2020-11-21 02:00:00-06:00,0.0,22.862
2020-11-21 03:00:00-06:00,0.0,22.725
2020-11-21 04:00:00-06:00,0.0,22.587
2020-11-21 05:00:00-06:00,0.0,22.469
2020-11-21 06:00:00-06:00,6.0,22.381
2020-11-21 07:00:00-06:00,49.0,22.575
2020-11-21 08:00:00-06:00,116.0,22.98
2020-11-21 09:00:00-06:00,195.0,23.576999999999998
2020-11-21 10:00:00-06:00,253.0,24.232
2020-11-21 11:00:00-06:00,278.0,24.664
2020-11-21 12:00:00-06:00,270.0,24.859
2020-11-21 13:00:00-06:00,210.00000000000003,24.872
2020-11-21 14:00:00-06:00,142.00000000000003,24.718
2020-11-21 15:00:00-06:00,91.0,24.458
2020-11-21 16:00:00-06:00,41.0,24.06
2020-11-21 17:00:00-06:00,5.0,23.532
2020-11-21 18:00:00-06:00,0.0,23.13
2020-11-21 19:00:00-06:00,0.0,23.016
2020-11-21 20:00:00-06:00,0.0,22.835
2020-11-21 21:00:00-06:00,0.0,22.538
2020-11-21 22:00:00-06:00,0.0,22.355
2020-11-21 23:00:00-06:00,0.0,22.22
2020-11-22 00:00:00-06:00,0.0,22.107
2020-11-22 01:00:00-06:00,0.0,22.036
2020-11-22 02:00:00-06:00,0.0,21.961
2020-11-22 03:00:00-06:00,0.0,21.793
2020-11-22 04:00:00-06:00,0.0,21.64
2020-11-22 05:00:00-06:00,0.0,21.539
2020-11-22 06:00:00-06:00,13.0,21.492
2020-11-22 07:00:00-06:00,113.99999999999999,22.106
2020-11-22 08:00:00-06:00,251.0,22.949
2020-11-22 09:00:00-06:00,396.0,23.915
2020-11-22 10:00:00-06:00,499.0,24.64
2020-11-22 11:00:00-06:00,559.0,25.374
2020-11-22 12:00:00-06:00,598.0000000000001,26.054
2020-11-22 13:00:00-06:00,538.0,26.26
2020-11-22 14:00:00-06:00,458.0,26.18
2020-11-22 15:00:00-06:00,305.0,25.848
2020-11-22 16:00:00-06:00,131.0,25.276
2020-11-22 17:00:00-06:00,12.0,24.389
2020-11-22 18:00:00-06:00,0.0,23.629
2020-11-22 19:00:00-06:00,0.0,23.261
2020-11-22 20:00:00-06:00,0.0,22.899
2020-11-22 21:00:00-06:00,0.0,22.551
2020-11-22 22:00:00-06:00,0.0,22.245
2020-11-22 23:00:00-06:00,0.0,22.057
2020-11-23 00:00:00-06:00,0.0,21.928
2020-11-23 01:00:00-06:00,0.0,21.796
2020-11-23 02:00:00-06:00,0.0,21.665
2020-11-23 03:00:00-06:00,0.0,21.495
2020-11-23 04:00:00-06:00,0.0,21.327
2020-11-23 05:00:00-06:00,0.0,21.225
2020-11-23 06:00:00-06:00,8.0,21.17
2020-11-23 07:00:00-06:00,69.0,21.389
2020-11-23 08:00:00-06:00,172.0,21.943
